<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PHOR,D,20140227,000000,1208.1000000,1219.5000000,1198.0000000,1207.6000000,6897
PHOR,D,20140228,000000,1202.7000000,1217.6000000,1180.1000000,1211.0000000,4696
PHOR,D,20140303,000000,1189.7000000,1190.0000000,1007.2000000,1087.0000000,31037
PHOR,D,20140304,000000,1119.8000000,1249.8000000,1060.1000000,1208.8000000,28350
PHOR,D,20140305,000000,1203.2000000,1264.8000000,1191.5000000,1251.0000000,16740
PHOR,D,20140306,000000,1248.9000000,1276.2000000,1203.7000000,1224.9000000,67779
PHOR,D,20140307,000000,1223.0000000,1234.8000000,1187.4000000,1203.1000000,3119
PHOR,D,20140311,000000,1218.3000000,1230.0000000,1190.1000000,1211.0000000,5850
PHOR,D,20140312,000000,1175.1000000,1199.9000000,1126.8000000,1126.8000000,6721
PHOR,D,20140313,000000,1137.7000000,1155.0000000,1099.5000000,1114.5000000,9248
PHOR,D,20140314,000000,1104.4000000,1115.8000000,1090.0000000,1112.8000000,11257
PHOR,D,20140317,000000,1138.3000000,1225.0000000,1087.9000000,1135.0000000,16940
PHOR,D,20140318,000000,1146.3000000,1194.6000000,1127.0000000,1192.3000000,10583
PHOR,D,20140319,000000,1165.4000000,1219.0000000,1161.0000000,1179.4000000,26620
PHOR,D,20140320,000000,1175.5000000,1210.0000000,1161.0000000,1182.0000000,30119
PHOR,D,20140321,000000,1189.0000000,1214.9000000,1141.0000000,1200.0000000,10764
PHOR,D,20140324,000000,1228.7000000,1228.7000000,1190.3000000,1190.5000000,1074
PHOR,D,20140325,000000,1195.6000000,1212.0000000,1190.5000000,1202.9000000,5379
PHOR,D,20140326,000000,1195.8000000,1219.0000000,1175.1000000,1187.6000000,5426
PHOR,D,20140327,000000,1193.3000000,1208.6000000,1174.6000000,1190.0000000,48511
PHOR,D,20140328,000000,1190.0000000,1200.0000000,1180.0000000,1187.5000000,8508
PHOR,D,20140331,000000,1185.4000000,1200.6000000,1181.1000000,1186.1000000,2185
PHOR,D,20140401,000000,1182.5000000,1199.0000000,1177.9000000,1193.8000000,8155
PHOR,D,20140402,000000,1192.3000000,1205.0000000,1188.7000000,1199.1000000,1652
PHOR,D,20140403,000000,1205.0000000,1205.0000000,1166.0000000,1170.0000000,6689
PHOR,D,20140404,000000,1169.4000000,1186.7000000,1165.1000000,1177.0000000,4804
PHOR,D,20140407,000000,1171.8000000,1175.8000000,1128.9000000,1139.6000000,8975
PHOR,D,20140408,000000,1135.6000000,1179.0000000,1131.5000000,1178.6000000,4413
PHOR,D,20140409,000000,1178.8000000,1203.0000000,1178.8000000,1190.7000000,15406
PHOR,D,20140410,000000,1195.3000000,1262.5000000,1195.3000000,1250.0000000,30001
PHOR,D,20140411,000000,1238.5000000,1259.8000000,1221.2000000,1250.0000000,19390
PHOR,D,20140414,000000,1248.0000000,1262.2000000,1230.0000000,1241.8000000,1374
PHOR,D,20140415,000000,1249.8000000,1249.9000000,1231.9000000,1244.3000000,2590
PHOR,D,20140416,000000,1243.4000000,1259.8000000,1235.0000000,1250.7000000,4073
PHOR,D,20140417,000000,1242.1000000,1262.0000000,1240.2000000,1255.0000000,9529
PHOR,D,20140418,000000,1276.2000000,1312.9000000,1260.0000000,1266.0000000,1779
PHOR,D,20140421,000000,1270.0000000,1275.0000000,1262.5000000,1265.0000000,510
PHOR,D,20140422,000000,1245.9000000,1268.0000000,1216.0000000,1252.1000000,6292
PHOR,D,20140423,000000,1248.0000000,1276.7000000,1230.2000000,1257.8000000,5316
PHOR,D,20140424,000000,1244.9000000,1326.6000000,1240.1000000,1249.4000000,18235
PHOR,D,20140425,000000,1259.6000000,1294.5000000,1215.1000000,1258.0000000,20027
PHOR,D,20140428,000000,1244.7000000,1274.8000000,1236.9000000,1262.3000000,4629
PHOR,D,20140429,000000,1277.1000000,1294.4000000,1225.0000000,1247.7000000,4322
PHOR,D,20140430,000000,1246.9000000,1270.0000000,1245.6000000,1250.3000000,675
PHOR,D,20140502,000000,1250.0000000,1257.7000000,1238.1000000,1240.0000000,102
PHOR,D,20140505,000000,1242.3000000,1253.6000000,1234.0000000,1243.2000000,124
PHOR,D,20140506,000000,1240.8000000,1270.0000000,1225.0000000,1254.7000000,1151
PHOR,D,20140507,000000,1247.9000000,1268.8000000,1225.1000000,1268.8000000,1474
PHOR,D,20140508,000000,1250.0000000,1300.0000000,1240.0000000,1270.0000000,2468
PHOR,D,20140512,000000,1270.0000000,1310.0000000,1236.7000000,1253.4000000,2385
PHOR,D,20140513,000000,1264.9000000,1264.9000000,1180.1000000,1208.0000000,6386
PHOR,D,20140514,000000,1210.0000000,1229.3000000,1140.4000000,1189.5000000,16261
PHOR,D,20140515,000000,1184.0000000,1193.9000000,1154.9000000,1165.0000000,6120
PHOR,D,20140516,000000,1159.5000000,1170.4000000,1132.1000000,1151.4000000,8353
PHOR,D,20140519,000000,1154.2000000,1178.0000000,1148.7000000,1175.8000000,9532
PHOR,D,20140520,000000,1183.8000000,1183.8000000,1161.0000000,1166.7000000,3797
PHOR,D,20140521,000000,1161.4000000,1189.7000000,1155.0000000,1174.0000000,6540
PHOR,D,20140522,000000,1169.8000000,1172.3000000,1151.5000000,1164.4000000,1422
PHOR,D,20140523,000000,1178.3000000,1180.7000000,1150.7000000,1161.4000000,7365
PHOR,D,20140526,000000,1151.9000000,1160.1000000,1150.0000000,1155.0000000,991
PHOR,D,20140527,000000,1151.8000000,1166.0000000,1140.3000000,1164.7000000,6554
PHOR,D,20140528,000000,1161.9000000,1169.4000000,1155.1000000,1155.1000000,1846
PHOR,D,20140529,000000,1167.6000000,1195.2000000,1160.0000000,1183.1000000,2975
PHOR,D,20140530,000000,1194.2000000,1214.0000000,1187.2000000,1214.0000000,4825
PHOR,D,20140602,000000,1218.0000000,1250.0000000,1218.0000000,1247.8000000,12462
PHOR,D,20140603,000000,1248.7000000,1248.7000000,1218.1000000,1227.2000000,3415
PHOR,D,20140604,000000,1227.2000000,1231.1000000,1195.4000000,1208.0000000,2367
PHOR,D,20140605,000000,1198.1000000,1207.9000000,1180.3000000,1189.2000000,2400
PHOR,D,20140606,000000,1191.2000000,1192.6000000,1155.6000000,1186.9000000,7266
PHOR,D,20140609,000000,1190.0000000,1190.0000000,1160.1000000,1170.5000000,1658
PHOR,D,20140610,000000,1169.9000000,1189.6000000,1168.0000000,1180.6000000,4508
PHOR,D,20140611,000000,1180.5000000,1185.0000000,1168.0000000,1185.0000000,3640
PHOR,D,20140616,000000,1189.0000000,1306.9000000,1125.5000000,1220.2000000,39175
PHOR,D,20140617,000000,1210.0000000,1219.3000000,1190.1000000,1202.0000000,7505
PHOR,D,20140618,000000,1208.6000000,1230.0000000,1191.2000000,1191.2000000,4860
PHOR,D,20140619,000000,1194.0000000,1238.8000000,1177.6000000,1220.9000000,10596
PHOR,D,20140620,000000,1225.2000000,1254.0000000,1222.8000000,1237.8000000,6429
PHOR,D,20140623,000000,1218.5000000,1252.1000000,1217.9000000,1224.0000000,8722
PHOR,D,20140624,000000,1229.5000000,1242.9000000,1218.8000000,1230.1000000,12048
PHOR,D,20140625,000000,1228.6000000,1257.9000000,1212.6000000,1240.0000000,8023
PHOR,D,20140626,000000,1250.0000000,1257.5000000,1224.0000000,1242.4000000,1300
PHOR,D,20140627,000000,1238.4000000,1260.0000000,1228.5000000,1242.3000000,1809
PHOR,D,20140630,000000,1242.4000000,1272.0000000,1241.4000000,1272.0000000,1319
PHOR,D,20140701,000000,1270.0000000,1318.9000000,1264.6000000,1314.3000000,5308
PHOR,D,20140702,000000,1329.8000000,1336.4000000,1295.3000000,1323.9000000,5292
PHOR,D,20140703,000000,1320.3000000,1332.2000000,1291.6000000,1314.0000000,3676
PHOR,D,20140704,000000,1329.5000000,1340.0000000,1302.5000000,1302.5000000,2512
PHOR,D,20140707,000000,1313.4000000,1350.0000000,1313.0000000,1338.0000000,5030
PHOR,D,20140708,000000,1338.0000000,1360.0000000,1338.0000000,1345.0000000,12101
PHOR,D,20140709,000000,1343.8000000,1343.8000000,1276.6000000,1323.9000000,4490
PHOR,D,20140710,000000,1329.2000000,1329.2000000,1263.4000000,1309.6000000,5775
PHOR,D,20140711,000000,1311.0000000,1329.0000000,1299.9000000,1305.2000000,683
PHOR,D,20140714,000000,1319.8000000,1333.2000000,1280.3000000,1296.3000000,3924
PHOR,D,20140715,000000,1299.7000000,1300.2000000,1275.0000000,1285.0000000,2430
PHOR,D,20140716,000000,1289.8000000,1327.0000000,1289.8000000,1315.4000000,3959
PHOR,D,20140717,000000,1313.5000000,1331.0000000,1299.2000000,1318.9000000,2524
PHOR,D,20140718,000000,1311.2000000,1329.2000000,1296.3000000,1309.4000000,1695
PHOR,D,20140721,000000,1305.9000000,1322.6000000,1270.0000000,1281.7000000,4057
PHOR,D,20140722,000000,1292.9000000,1325.2000000,1268.0000000,1290.1000000,3999
PHOR,D,20140723,000000,1271.9000000,1323.0000000,1270.0000000,1305.2000000,8408
PHOR,D,20140724,000000,1307.8000000,1320.8000000,1299.0000000,1314.3000000,696
PHOR,D,20140725,000000,1314.6000000,1331.3000000,1312.0000000,1318.7000000,1142
PHOR,D,20140728,000000,1313.7000000,1322.1000000,1295.9000000,1317.1000000,1777
PHOR,D,20140729,000000,1323.2000000,1330.0000000,1297.1000000,1325.0000000,5018
PHOR,D,20140730,000000,1330.0000000,1345.0000000,1309.9000000,1324.0000000,9915
PHOR,D,20140731,000000,1326.0000000,1330.0000000,1309.4000000,1330.0000000,2681
PHOR,D,20140801,000000,1329.0000000,1335.0000000,1316.2000000,1324.4000000,3546
PHOR,D,20140804,000000,1317.1000000,1340.0000000,1275.0000000,1333.0000000,11228
PHOR,D,20140805,000000,1332.8000000,1348.4000000,1324.2000000,1329.4000000,1107
PHOR,D,20140806,000000,1334.0000000,1337.9000000,1310.3000000,1332.9000000,3168
PHOR,D,20140807,000000,1328.4000000,1340.0000000,1303.0000000,1339.9000000,3741
PHOR,D,20140808,000000,1340.0000000,1355.6000000,1303.4000000,1329.1000000,5629
PHOR,D,20140811,000000,1339.9000000,1350.0000000,1327.0000000,1336.2000000,2256
PHOR,D,20140812,000000,1330.4000000,1349.0000000,1322.7000000,1326.8000000,3887
PHOR,D,20140813,000000,1337.5000000,1355.0000000,1320.0000000,1321.9000000,2165
PHOR,D,20140814,000000,1321.0000000,1334.6000000,1310.0000000,1326.8000000,2403
PHOR,D,20140815,000000,1330.0000000,1337.7000000,1301.2000000,1301.2000000,2586
PHOR,D,20140818,000000,1295.8000000,1317.1000000,1280.0000000,1282.9000000,2602
PHOR,D,20140819,000000,1289.3000000,1304.8000000,1279.8000000,1295.3000000,7485
PHOR,D,20140820,000000,1301.4000000,1332.0000000,1299.0000000,1323.2000000,4881
PHOR,D,20140821,000000,1329.7000000,1350.1000000,1329.7000000,1332.0000000,9688
PHOR,D,20140822,000000,1331.7000000,1341.9000000,932.0000000,1312.0000000,6689
PHOR,D,20140825,000000,1320.0000000,1332.1000000,1303.1000000,1320.0000000,1647
PHOR,D,20140826,000000,1323.1000000,1323.1000000,1269.0000000,1275.2000000,11521
PHOR,D,20140827,000000,1275.0000000,1330.0000000,1100.0000000,1303.6000000,10466
PHOR,D,20140828,000000,1308.8000000,1319.6000000,1271.0000000,1274.1000000,11422
PHOR,D,20140829,000000,1272.5000000,1310.0000000,1262.1000000,1263.0000000,7625
PHOR,D,20140901,000000,1261.2000000,1281.2000000,1205.1000000,1217.0000000,7115
PHOR,D,20140902,000000,1225.9000000,1238.3000000,1200.0000000,1218.6000000,16181
PHOR,D,20140903,000000,1214.5000000,1300.0000000,1212.9000000,1292.0000000,12208
PHOR,D,20140904,000000,1298.1000000,1298.1000000,1249.0000000,1253.2000000,3734
PHOR,D,20140905,000000,1242.5000000,1274.8000000,1242.4000000,1267.7000000,4092
PHOR,D,20140908,000000,1265.4000000,1297.4000000,1260.5000000,1270.1000000,6877
PHOR,D,20140909,000000,1279.4000000,1295.0000000,1270.2000000,1276.9000000,4110
PHOR,D,20140910,000000,1275.7000000,1292.9000000,1273.0000000,1273.9000000,4593
PHOR,D,20140911,000000,1288.1000000,1299.5000000,1251.3000000,1255.0000000,17369
PHOR,D,20140912,000000,1254.4000000,1287.7000000,1252.1000000,1282.0000000,3547
PHOR,D,20140915,000000,1289.4000000,1317.1000000,1257.7000000,1298.0000000,48736
PHOR,D,20140916,000000,1299.0000000,1369.0000000,1298.2000000,1361.7000000,35860
PHOR,D,20140917,000000,1365.6000000,1649.8000000,1331.2000000,1352.4000000,23784
PHOR,D,20140918,000000,1359.8000000,1410.0000000,1331.0000000,1375.0000000,29821
PHOR,D,20140919,000000,1375.2000000,1417.0000000,1357.0000000,1400.0000000,12367
PHOR,D,20140922,000000,1399.9000000,1411.9000000,1333.7000000,1347.0000000,20188
PHOR,D,20140923,000000,1350.3000000,1379.7000000,1325.0000000,1366.0000000,20463
PHOR,D,20140924,000000,1369.0000000,1377.7000000,1340.2000000,1351.0000000,13304
PHOR,D,20140925,000000,1348.2000000,1373.0000000,1331.4000000,1335.0000000,14064
PHOR,D,20140926,000000,1320.5000000,1333.9000000,1299.0000000,1305.0000000,6717
PHOR,D,20140929,000000,1306.0000000,1321.2000000,1300.0000000,1302.0000000,6585
PHOR,D,20140930,000000,1301.7000000,1337.0000000,1300.0000000,1323.4000000,7773
PHOR,D,20141001,000000,1306.0000000,1323.0000000,1299.0000000,1302.0000000,8618
PHOR,D,20141002,000000,1301.0000000,1308.0000000,1297.0000000,1300.0000000,3037
PHOR,D,20141003,000000,1301.0000000,1321.0000000,1286.0000000,1312.0000000,4854
PHOR,D,20141006,000000,1314.0000000,1342.0000000,1310.0000000,1312.0000000,5230
PHOR,D,20141007,000000,1321.0000000,1328.0000000,1312.0000000,1327.0000000,6865
PHOR,D,20141008,000000,1312.0000000,1320.0000000,1305.0000000,1319.0000000,3012
PHOR,D,20141009,000000,1325.0000000,1359.0000000,1315.0000000,1341.0000000,13292
PHOR,D,20141010,000000,1323.0000000,1368.0000000,1310.0000000,1310.0000000,5428
PHOR,D,20141013,000000,1339.0000000,1399.0000000,1339.0000000,1385.0000000,16827
PHOR,D,20141014,000000,1393.0000000,1393.0000000,1341.0000000,1347.0000000,2103
PHOR,D,20141015,000000,1350.0000000,1356.0000000,1300.0000000,1303.0000000,8885
PHOR,D,20141016,000000,1305.0000000,1320.0000000,1296.0000000,1320.0000000,9464
PHOR,D,20141017,000000,1321.0000000,1368.0000000,1315.0000000,1322.0000000,6573
PHOR,D,20141020,000000,1319.0000000,1352.0000000,1319.0000000,1337.0000000,3280
PHOR,D,20141021,000000,1333.0000000,1400.0000000,1327.0000000,1361.0000000,5039
PHOR,D,20141022,000000,1370.0000000,1374.0000000,1325.0000000,1326.0000000,4914
PHOR,D,20141023,000000,1338.0000000,1360.0000000,1330.0000000,1359.0000000,2553
PHOR,D,20141024,000000,1351.0000000,1360.0000000,1320.0000000,1343.0000000,2639
PHOR,D,20141027,000000,1349.0000000,1371.0000000,1349.0000000,1362.0000000,3581
PHOR,D,20141028,000000,1360.0000000,1389.0000000,1333.0000000,1351.0000000,8579
PHOR,D,20141029,000000,1351.0000000,1358.0000000,1333.0000000,1336.0000000,9107
PHOR,D,20141030,000000,1343.0000000,1394.0000000,1321.0000000,1360.0000000,18839
PHOR,D,20141031,000000,1351.0000000,1372.0000000,1342.0000000,1371.0000000,13878
PHOR,D,20141103,000000,1366.0000000,1397.0000000,1321.0000000,1344.0000000,6648
PHOR,D,20141105,000000,1348.0000000,1395.0000000,1336.0000000,1393.0000000,7593
PHOR,D,20141106,000000,1395.0000000,1451.0000000,1395.0000000,1448.0000000,11212
PHOR,D,20141107,000000,1450.0000000,1510.0000000,1410.0000000,1460.0000000,12293
PHOR,D,20141110,000000,1459.0000000,1460.0000000,1408.0000000,1449.0000000,8761
PHOR,D,20141111,000000,1447.0000000,1500.0000000,1447.0000000,1490.0000000,10607
PHOR,D,20141112,000000,1490.0000000,1537.0000000,1476.0000000,1503.0000000,6093
PHOR,D,20141113,000000,1502.0000000,1524.0000000,1450.0000000,1450.0000000,7043
PHOR,D,20141114,000000,1449.0000000,1489.0000000,1447.0000000,1481.0000000,4452
PHOR,D,20141117,000000,1482.0000000,1499.0000000,1461.0000000,1478.0000000,4678
PHOR,D,20141118,000000,1481.0000000,1495.0000000,1452.0000000,1491.0000000,5354
PHOR,D,20141119,000000,1500.0000000,1545.0000000,1473.0000000,1527.0000000,15912
PHOR,D,20141120,000000,1527.0000000,1530.0000000,1441.0000000,1451.0000000,15182
PHOR,D,20141121,000000,1452.0000000,1470.0000000,1431.0000000,1470.0000000,10355
PHOR,D,20141124,000000,1451.0000000,1469.0000000,1440.0000000,1464.0000000,7398
PHOR,D,20141125,000000,1470.0000000,1503.0000000,1470.0000000,1495.0000000,7299
PHOR,D,20141126,000000,1510.0000000,1540.0000000,1470.0000000,1525.0000000,18735
PHOR,D,20141127,000000,1539.0000000,1575.0000000,1523.0000000,1541.0000000,5903
PHOR,D,20141128,000000,1545.0000000,1635.0000000,1522.0000000,1625.0000000,10744
PHOR,D,20141201,000000,1629.0000000,1740.0000000,1614.0000000,1740.0000000,17126
PHOR,D,20141202,000000,1741.0000000,1758.0000000,1668.0000000,1706.0000000,12043
PHOR,D,20141203,000000,1705.0000000,1740.0000000,1666.0000000,1735.0000000,10797
PHOR,D,20141204,000000,1715.0000000,1775.0000000,1709.0000000,1750.0000000,7913
PHOR,D,20141205,000000,1761.0000000,1800.0000000,1717.0000000,1742.0000000,9786
PHOR,D,20141208,000000,1759.0000000,1780.0000000,1684.0000000,1765.0000000,8620
PHOR,D,20141209,000000,1773.0000000,1780.0000000,1720.0000000,1728.0000000,5946
PHOR,D,20141210,000000,1742.0000000,1770.0000000,1720.0000000,1745.0000000,5552
PHOR,D,20141211,000000,1752.0000000,1810.0000000,1742.0000000,1808.0000000,13161
PHOR,D,20141212,000000,1813.0000000,1869.0000000,1771.0000000,1820.0000000,13752
PHOR,D,20141215,000000,1850.0000000,1972.0000000,1790.0000000,1870.0000000,23903
PHOR,D,20141216,000000,1688.0000000,2199.0000000,1675.0000000,2060.0000000,40642
PHOR,D,20141217,000000,2100.0000000,2128.0000000,1760.0000000,1900.0000000,23573
PHOR,D,20141218,000000,1911.0000000,1949.0000000,1755.0000000,1759.0000000,29392
PHOR,D,20141219,000000,1762.0000000,1814.0000000,1714.0000000,1723.0000000,14156
PHOR,D,20141222,000000,1761.0000000,1800.0000000,1612.0000000,1648.0000000,25819
PHOR,D,20141223,000000,1648.0000000,1648.0000000,1563.0000000,1580.0000000,71639
PHOR,D,20141224,000000,1580.0000000,1600.0000000,1520.0000000,1560.0000000,35291
PHOR,D,20141225,000000,1623.0000000,1623.0000000,1530.0000000,1550.0000000,3523
PHOR,D,20141226,000000,1559.0000000,1620.0000000,1501.0000000,1572.0000000,7734
PHOR,D,20141229,000000,1560.0000000,1650.0000000,1556.0000000,1650.0000000,7268
PHOR,D,20141230,000000,1638.0000000,1705.0000000,1571.0000000,1655.0000000,13981
PHOR,D,20150105,000000,1662.0000000,1784.0000000,1662.0000000,1784.0000000,5584
PHOR,D,20150106,000000,1761.0000000,1898.0000000,1761.0000000,1855.0000000,6653
PHOR,D,20150108,000000,1859.0000000,1892.0000000,1776.0000000,1776.0000000,5233
PHOR,D,20150109,000000,1820.0000000,1820.0000000,1755.0000000,1798.0000000,2437
PHOR,D,20150112,000000,1795.0000000,1830.0000000,1757.0000000,1795.0000000,6213
PHOR,D,20150113,000000,1808.0000000,1850.0000000,1791.0000000,1843.0000000,6902
PHOR,D,20150114,000000,1845.0000000,1870.0000000,1807.0000000,1867.0000000,7258
PHOR,D,20150115,000000,1865.0000000,1895.0000000,1828.0000000,1890.0000000,12589
PHOR,D,20150116,000000,1866.0000000,1955.0000000,1850.0000000,1955.0000000,11479
PHOR,D,20150119,000000,1955.0000000,2043.0000000,1940.0000000,2008.0000000,13731
PHOR,D,20150120,000000,2020.0000000,2075.0000000,2020.0000000,2054.0000000,7974
PHOR,D,20150121,000000,2093.0000000,2099.0000000,2032.0000000,2080.0000000,10324
PHOR,D,20150122,000000,2098.0000000,2135.0000000,2055.0000000,2111.0000000,9744
PHOR,D,20150123,000000,2122.0000000,2164.0000000,2091.0000000,2114.0000000,7335
PHOR,D,20150126,000000,2114.0000000,2155.0000000,2006.0000000,2139.0000000,11211
PHOR,D,20150127,000000,2082.0000000,2237.0000000,2070.0000000,2177.0000000,12875
PHOR,D,20150128,000000,2203.0000000,2255.0000000,2184.0000000,2245.0000000,30015
PHOR,D,20150129,000000,2277.0000000,2290.0000000,2241.0000000,2269.0000000,12911
PHOR,D,20150130,000000,2279.0000000,2336.0000000,2250.0000000,2291.0000000,11627
PHOR,D,20150202,000000,2292.0000000,2370.0000000,2255.0000000,2260.0000000,10972
PHOR,D,20150203,000000,2260.0000000,2288.0000000,2213.0000000,2226.0000000,17197
PHOR,D,20150204,000000,2228.0000000,2240.0000000,2200.0000000,2238.0000000,5346
PHOR,D,20150205,000000,2226.0000000,2265.0000000,2212.0000000,2226.0000000,8765
PHOR,D,20150206,000000,2219.0000000,2270.0000000,2219.0000000,2247.0000000,8487
PHOR,D,20150209,000000,2234.0000000,2264.0000000,2230.0000000,2242.0000000,7968
PHOR,D,20150210,000000,2231.0000000,2250.0000000,2220.0000000,2240.0000000,3613
PHOR,D,20150211,000000,2250.0000000,2331.0000000,2250.0000000,2319.0000000,13221
PHOR,D,20150212,000000,2339.0000000,2450.0000000,2282.0000000,2298.0000000,13256
PHOR,D,20150213,000000,2309.0000000,2327.0000000,2204.0000000,2209.0000000,10974
PHOR,D,20150216,000000,2211.0000000,2222.0000000,2147.0000000,2177.0000000,7881
PHOR,D,20150217,000000,2177.0000000,2245.0000000,2155.0000000,2218.0000000,6049
PHOR,D,20150218,000000,2211.0000000,2249.0000000,2160.0000000,2190.0000000,7009
PHOR,D,20150219,000000,2190.0000000,2218.0000000,2072.0000000,2123.0000000,12262
PHOR,D,20150220,000000,2140.0000000,2157.0000000,2056.0000000,2128.0000000,13128
PHOR,D,20150224,000000,2127.0000000,2165.0000000,2107.0000000,2127.0000000,6088
PHOR,D,20150225,000000,2140.0000000,2146.0000000,2065.0000000,2070.0000000,8444
PHOR,D,20150226,000000,2071.0000000,2105.0000000,2030.0000000,2090.0000000,4778
PHOR,D,20150227,000000,2067.0000000,2125.0000000,2051.0000000,2109.0000000,3617
PHOR,D,20150302,000000,2128.0000000,2169.0000000,2104.0000000,2141.0000000,7179
PHOR,D,20150303,000000,2140.0000000,2234.0000000,2130.0000000,2199.0000000,20472
PHOR,D,20150304,000000,2199.0000000,2217.0000000,2149.0000000,2190.0000000,6538
PHOR,D,20150305,000000,2190.0000000,2208.0000000,2145.0000000,2153.0000000,5278
PHOR,D,20150306,000000,2140.0000000,2199.0000000,2101.0000000,2101.0000000,1833
PHOR,D,20150310,000000,2088.0000000,2148.0000000,2050.0000000,2117.0000000,3801
PHOR,D,20150311,000000,2112.0000000,2171.0000000,2080.0000000,2109.0000000,3877
PHOR,D,20150312,000000,2102.0000000,2127.0000000,2070.0000000,2105.0000000,2935
PHOR,D,20150313,000000,2085.0000000,2116.0000000,2051.0000000,2051.0000000,8543
PHOR,D,20150316,000000,2072.0000000,2090.0000000,2001.0000000,2005.0000000,14252
PHOR,D,20150317,000000,2040.0000000,2050.0000000,1971.0000000,2035.0000000,2104
PHOR,D,20150318,000000,2059.0000000,2119.0000000,2050.0000000,2105.0000000,2134
PHOR,D,20150319,000000,2110.0000000,2189.0000000,2083.0000000,2083.0000000,2284
PHOR,D,20150320,000000,2061.0000000,2110.0000000,2056.0000000,2110.0000000,943
PHOR,D,20150323,000000,2088.0000000,2111.0000000,2016.0000000,2018.0000000,3365
PHOR,D,20150324,000000,2015.0000000,2043.0000000,1997.0000000,2000.0000000,1662
PHOR,D,20150325,000000,2000.0000000,2083.0000000,1989.0000000,2041.0000000,9011
PHOR,D,20150326,000000,2026.0000000,2039.0000000,1991.0000000,2011.0000000,1861
PHOR,D,20150327,000000,2002.0000000,2011.0000000,1999.0000000,2011.0000000,800
PHOR,D,20150330,000000,2010.0000000,2057.0000000,2010.0000000,2057.0000000,520
PHOR,D,20150331,000000,2016.0000000,2020.0000000,2001.0000000,2011.0000000,1651
PHOR,D,20150401,000000,2007.0000000,2060.0000000,2007.0000000,2042.0000000,4789
PHOR,D,20150402,000000,2033.0000000,2050.0000000,1982.0000000,2014.0000000,5773
PHOR,D,20150403,000000,2006.0000000,2020.0000000,1997.0000000,2002.0000000,1227
PHOR,D,20150406,000000,2011.0000000,2025.0000000,2005.0000000,2020.0000000,810
PHOR,D,20150407,000000,2021.0000000,2027.0000000,1982.0000000,1995.0000000,2619
PHOR,D,20150408,000000,1996.0000000,2000.0000000,1956.0000000,1983.0000000,5243
PHOR,D,20150409,000000,1975.0000000,1994.0000000,1926.0000000,1955.0000000,1896
PHOR,D,20150410,000000,1959.0000000,1959.0000000,1877.0000000,1899.0000000,4452
PHOR,D,20150413,000000,1928.0000000,1947.0000000,1880.0000000,1930.0000000,2072
PHOR,D,20150414,000000,1950.0000000,1950.0000000,1909.0000000,1921.0000000,2167
PHOR,D,20150415,000000,1909.0000000,1934.0000000,1884.0000000,1900.0000000,2019
PHOR,D,20150416,000000,1901.0000000,1968.0000000,1900.0000000,1955.0000000,7702
PHOR,D,20150417,000000,1960.0000000,2030.0000000,1958.0000000,2021.0000000,5306
PHOR,D,20150420,000000,2032.0000000,2084.0000000,2000.0000000,2065.0000000,7470
PHOR,D,20150421,000000,2059.0000000,2135.0000000,2058.0000000,2127.0000000,2144
PHOR,D,20150422,000000,2130.0000000,2185.0000000,2130.0000000,2154.0000000,7058
PHOR,D,20150423,000000,2165.0000000,2200.0000000,2100.0000000,2102.0000000,3527
PHOR,D,20150424,000000,2050.0000000,2119.0000000,2050.0000000,2119.0000000,1076
PHOR,D,20150427,000000,2113.0000000,2150.0000000,2060.0000000,2111.0000000,2166
PHOR,D,20150428,000000,2115.0000000,2145.0000000,2060.0000000,2069.0000000,1425
PHOR,D,20150429,000000,2008.0000000,2070.0000000,2002.0000000,2018.0000000,5640
PHOR,D,20150430,000000,2013.0000000,2040.0000000,1990.0000000,2039.0000000,8737
PHOR,D,20150505,000000,2071.0000000,2080.0000000,1987.0000000,2002.0000000,7817
PHOR,D,20150506,000000,2023.0000000,2023.0000000,1952.0000000,1980.0000000,2708
PHOR,D,20150507,000000,1952.0000000,1966.0000000,1904.0000000,1939.0000000,4573
PHOR,D,20150508,000000,1934.0000000,2038.0000000,1934.0000000,2003.0000000,4519
PHOR,D,20150512,000000,2006.0000000,2039.0000000,1998.0000000,2020.0000000,5376
PHOR,D,20150513,000000,2008.0000000,2011.0000000,1970.0000000,1981.0000000,1591
PHOR,D,20150514,000000,1980.0000000,2013.0000000,1970.0000000,1995.0000000,1721
PHOR,D,20150515,000000,1983.0000000,2022.0000000,1983.0000000,2005.0000000,663
PHOR,D,20150518,000000,1991.0000000,2007.0000000,1950.0000000,1960.0000000,8101
PHOR,D,20150519,000000,1969.0000000,1997.0000000,1931.0000000,1997.0000000,7130
PHOR,D,20150520,000000,1981.0000000,1984.0000000,1963.0000000,1969.0000000,2955
PHOR,D,20150521,000000,1967.0000000,1987.0000000,1956.0000000,1974.0000000,6703
PHOR,D,20150522,000000,1983.0000000,1983.0000000,1840.0000000,1975.0000000,22699
PHOR,D,20150525,000000,1944.0000000,2012.0000000,1914.0000000,1964.0000000,5518
PHOR,D,20150526,000000,1973.0000000,2041.0000000,1921.0000000,1997.0000000,32986
PHOR,D,20150527,000000,2001.0000000,2036.0000000,1990.0000000,2015.0000000,16348
